"TOA5","Snow Weather","CR1000","86158","CR1000.Std.31.03","CPU:SnowCollege_20190531.CR1","38534","Daily"
"TIMESTAMP","RECORD","AirTF_Avg","AirTF_Max","AirTF_TMx","AirTF_Min","AirTF_TMn","RH_Avg","RH_Max","RH_TMx","RH_Min","RH_TMn","WindGust","WS_mph_TMx","AveWindSp","WindDir","WindDir_SD","BP_inHg_Avg","BP_inHg_Max","BP_inHg_TMx","BP_inHg_Min","BP_inHg_TMn","SlrkW_Max","HeatedPrecip_Tot","Rain_Tot","TdC_Min","TdC_Max","WC_C_Min","HI_C_Max"
"2020-08-23 00:00:00",449,76.46,98.6,"2020-08-22 14:48:51",54.9,"2020-08-22 06:22:26",27.36,49.46,"2020-08-22 06:15:10",9.98,"2020-08-22 14:17:30",24.33,"2020-08-22 16:33:24",2.873129,185.3703,69.59823,30.1,30.14,"2020-08-22 08:31:32",30.06,"2020-08-22 15:55:39",0.993,0,0,39.39,58.17,54.9,152.6
"2020-08-24 00:00:00",450,76.76,95.3,"2020-08-23 15:51:31",62.1,"2020-08-23 08:13:34",33.54,54.48,"2020-08-23 08:12:28",15.01,"2020-08-23 15:51:13",28.28,"2020-08-23 16:48:38",3.092247,136.6126,86.28828,30.14,30.2,"2020-08-23 08:38:42",30.08,"2020-08-23 16:34:01",1.151,0,0,46.36,56.71,62.1,247.2
"2020-08-25 00:00:00",451,79.17,94.2,"2020-08-24 17:10:18",63.19,"2020-08-24 06:04:20",32.84,56.78,"2020-08-24 06:01:25",16.37,"2020-08-24 18:48:06",14.69,"2020-08-24 14:29:44",2.927518,147.2445,60.67297,30.12,30.18,"2020-08-24 10:26:26",30.04,"2020-08-24 18:54:01",0.882,0,0,48.58,57.9,63.19,255.4
"2020-08-26 00:00:00",452,77.54,95.2,"2020-08-25 14:41:19",60.39,"2020-08-25 06:50:35",32.79,58.43,"2020-08-25 07:29:28",13.38,"2020-08-25 16:13:10",30.47,"2020-08-25 16:09:43",2.901973,161.458,69.44405,30.1,30.16,"2020-08-25 09:10:16",30.03,"2020-08-25 19:30:10",0.972,0,0,45.67,55.36,60.39,233.5
"2020-08-27 00:00:00",453,76.74,95,"2020-08-26 16:46:43",55.87,"2020-08-26 06:24:26",31.53,58.7,"2020-08-26 07:07:01",12.5,"2020-08-26 14:52:19",16.22,"2020-08-26 14:13:20",2.466937,153.9176,58.31134,30.04,30.11,"2020-08-26 08:52:01",29.95,"2020-08-26 19:11:27",0.909,0,0,44.66,52.75,55.87,206.1
"2020-08-28 00:00:00",454,76.61,95.4,"2020-08-27 16:28:01",56.24,"2020-08-27 06:56:13",28.69,56.39,"2020-08-27 07:31:13",11.68,"2020-08-27 18:18:19",24.99,"2020-08-27 16:31:43",3.131734,170.9906,58.48819,29.99,30.05,"2020-08-27 09:11:46",29.93,"2020-08-27 17:17:32",1.103,0,0,40.09,53.44,56.24,173.1
"2020-08-29 00:00:00",455,74.16,92.6,"2020-08-28 15:25:49",53.44,"2020-08-28 06:57:40",25.12,49.19,"2020-08-28 07:01:46",10.53,"2020-08-28 15:20:43",29.37,"2020-08-28 15:39:18",3.012701,174.2,86.36045,30.07,30.12,"2020-08-28 08:37:46",30.01,"2020-08-28 00:00:01",0.966,0,0,37.77,48.83,53.44,131.9
"2020-08-30 00:00:00",456,72.42,89.8,"2020-08-29 15:10:18",52.22,"2020-08-29 07:00:30",29.05,52.05,"2020-08-29 07:01:11",12.09,"2020-08-29 15:05:28",24.11,"2020-08-29 15:54:40",3.690245,172.943,59.93061,30.06,30.12,"2020-08-29 08:37:09",29.97,"2020-08-29 17:30:27",1.175,0,0,39.3,48.94,52.22,170
"2020-08-31 00:00:00",457,73.11,89.8,"2020-08-30 14:47:16",52.95,"2020-08-30 07:21:10",29.13,57.55,"2020-08-30 07:23:43",11.95,"2020-08-30 16:12:28",22.36,"2020-08-30 14:51:46",3.917901,206.4849,91.33704,30,30.05,"2020-08-30 08:52:56",29.92,"2020-08-30 19:28:52",1.078,0,0,39.56,50.67,52.95,172.9
"2020-09-01 00:00:00",458,66.06,83.2,"2020-08-31 16:05:02",47.09,"2020-08-31 06:16:27",30.15,60.41,"2020-08-31 06:11:14",14.8,"2020-08-31 16:04:59",24.77,"2020-08-31 19:24:45",3.736057,92.37793,95.0657,29.98,30.07,"2020-08-31 23:59:33",29.89,"2020-08-31 18:04:36",1.033,0,0,32.77,45.91,47.09,134
"2020-09-02 00:00:00",459,60.24,76.5,"2020-09-01 17:10:03",39.65,"2020-09-01 07:37:00",38.52,66.68,"2020-09-01 07:38:10",20.1,"2020-09-01 17:09:58",11.4,"2020-09-01 18:57:18",2.267646,116.3459,81.74413,30.16,30.22,"2020-09-01 23:48:34",30.06,"2020-09-01 00:23:45",0.889,0,0,32.14,45.52,39.65,134.2
"2020-09-03 00:00:00",460,64.86,87.1,"2020-09-02 16:56:49",43.44,"2020-09-02 06:10:27",38.08,67.83,"2020-09-02 06:09:41",14.12,"2020-09-02 16:58:58",9.43,"2020-09-02 16:29:54",1.85315,140.421,88.72426,30.21,30.27,"2020-09-02 08:01:47",30.14,"2020-09-02 18:40:14",0.898,0,0,35.96,48.35,43.44,140.1
"2020-09-04 00:00:00",461,68.88,91.9,"2020-09-03 16:34:47",46.13,"2020-09-03 07:16:53",28.94,55.86,"2020-09-03 04:51:47",9.24,"2020-09-03 17:05:44",11.62,"2020-09-03 18:50:32",1.73391,6.131509,82.92416,30.22,30.28,"2020-09-03 09:40:16",30.15,"2020-09-03 18:41:07",0.899,0,0,33.91,44.6,46.13,125.2
"2020-09-05 00:00:00",462,70.67,95.4,"2020-09-04 16:37:00",46.86,"2020-09-04 06:52:29",25.13,49.95,"2020-09-04 06:51:37",7.742,"2020-09-04 17:59:50",8.77,"2020-09-04 14:57:55",1.488213,167.0179,74.12846,30.25,30.3,"2020-09-04 09:57:01",30.19,"2020-09-04 17:48:05",0.887,0,0,32.43,47.41,46.86,117
"2020-09-06 00:00:00",463,73.39,97.3,"2020-09-05 14:58:59",49.3,"2020-09-05 06:40:37",22.1,45.8,"2020-09-05 06:41:54",6.655,"2020-09-05 13:52:41",17.97,"2020-09-05 16:52:46",2.099796,147.9576,79.34946,30.29,30.35,"2020-09-05 10:13:19",30.24,"2020-09-05 19:09:37",0.888,0,0,32.73,47.58,49.3,110
"2020-09-07 00:00:00",464,73.26,97.6,"2020-09-06 15:11:03",48.91,"2020-09-06 05:45:53",23.03,47.29,"2020-09-06 05:46:03",7.538,"2020-09-06 14:24:23",22.8,"2020-09-06 16:58:09",2.491755,73.3306,88.8379,30.26,30.32,"2020-09-06 08:55:34",30.19,"2020-09-06 23:49:23",0.875,0,0,33.12,45.63,48.91,143
"2020-09-08 00:00:00",465,69.85,86.9,"2020-09-07 14:54:57",48.07,"2020-09-07 07:07:57",26.16,50.49,"2020-09-07 07:13:18",11.07,"2020-09-07 16:38:42",26.96,"2020-09-07 15:55:49",3.459057,192.5642,73.06377,30.02,30.19,"2020-09-07 00:37:36",29.75,"2020-09-07 22:39:59",0.751,0,0,34.05,47.4,48.07,151.5
"2020-09-09 00:00:00",466,44.32,70.16,"2020-09-08 00:00:07",36.71,"2020-09-08 09:27:50",70.88,91.2,"2020-09-08 11:37:01",29.34,"2020-09-08 00:16:17",28.93,"2020-09-08 04:05:41",4.417204,296.3001,85.13984,29.99,30.13,"2020-09-08 23:28:00",29.78,"2020-09-08 00:00:08",0.556,0.028,0.17,32.75,44.85,36.71,129.7
"2020-09-10 00:00:00",467,46.82,62.82,"2020-09-09 16:55:27",34.64,"2020-09-09 07:49:59",57.56,88.4,"2020-09-09 01:08:56",27.98,"2020-09-09 16:54:44",15.12,"2020-09-09 18:33:44",2.746386,22.84396,65.45966,30.14,30.19,"2020-09-09 11:09:43",30.1,"2020-09-09 05:39:11",1.183,0.012,0,31.24,38.36,34.64,102.6
"2020-09-11 00:00:00",468,54.03,69.3,"2020-09-10 15:45:56",39.65,"2020-09-10 06:11:49",44.91,76.26,"2020-09-10 06:29:53",22.69,"2020-09-10 17:41:09",14.91,"2020-09-10 17:46:49",2.48746,166.6839,85.3471,30.2,30.25,"2020-09-10 10:20:17",30.17,"2020-09-10 16:20:01",1.069,0,0,33.28,41.18,39.65,103.6
"2020-09-12 00:00:00",469,57.51,78.33,"2020-09-11 16:43:22",36.6,"2020-09-11 07:06:15",37.99,74.71,"2020-09-11 07:10:44",12.36,"2020-09-11 17:44:01",14.91,"2020-09-11 15:27:44",2.364831,157.4432,80.15956,30.21,30.28,"2020-09-11 09:11:52",30.14,"2020-09-11 17:05:16",0.85,0.004,0,31.02,40.76,36.6,107.7
"2020-09-13 00:00:00",470,61.45,84.3,"2020-09-12 16:06:31",36.36,"2020-09-12 06:54:21",31.44,67.98,"2020-09-12 07:04:06",8.49,"2020-09-12 15:46:41",9.21,"2020-09-12 20:47:34",1.500609,129.5245,80.47012,30.18,30.23,"2020-09-12 08:48:45",30.12,"2020-09-12 18:52:13",0.855,0,0,29.33,44.35,36.36,96
"2020-09-14 00:00:00",471,64.82,86.4,"2020-09-13 15:31:15",43.07,"2020-09-13 06:42:45",27.79,56.14,"2020-09-13 06:47:49",8.15,"2020-09-13 16:40:35",21.92,"2020-09-13 20:18:57",2.792901,151.2532,80.78306,30.22,30.27,"2020-09-13 10:01:23",30.17,"2020-09-13 16:33:32",0.829,0,0,31.08,41.54,43.07,104.1
"2020-09-15 00:00:00",472,65.6,87,"2020-09-14 16:35:38",43.68,"2020-09-14 06:19:31",26.44,51.93,"2020-09-14 06:18:24",8.08,"2020-09-14 16:40:11",18.41,"2020-09-14 14:57:28",2.064625,180.6873,68.86416,30.26,30.33,"2020-09-14 10:02:08",30.2,"2020-09-14 17:48:25",0.846,0,0,29.46,43.03,43.68,87
"2020-09-16 00:00:00",473,64.83,87.2,"2020-09-15 15:14:40",43.67,"2020-09-15 05:03:28",28.16,52.27,"2020-09-15 07:00:00",8.9,"2020-09-15 17:07:40",10.74,"2020-09-15 17:16:57",1.742784,138.3033,84.4967,30.27,30.33,"2020-09-15 08:28:12",30.2,"2020-09-15 16:48:17",0.808,0,0,30.19,43.02,43.67,114.4
"2020-09-17 00:00:00",474,64.95,87.6,"2020-09-16 15:07:01",44.66,"2020-09-16 07:08:26",28.53,50.91,"2020-09-16 07:41:45",9.1,"2020-09-16 16:38:50",10.3,"2020-09-16 14:22:59",1.425424,154.0003,63.71214,30.24,30.3,"2020-09-16 09:57:04",30.18,"2020-09-16 19:10:20",0.796,0,0,29.55,46.11,44.66,123.1
"2020-09-18 00:00:00",475,66.33,88.5,"2020-09-17 16:39:22",45.03,"2020-09-17 08:04:09",25.91,49.41,"2020-09-17 07:51:21",8.49,"2020-09-17 14:58:59",15.12,"2020-09-17 21:07:43",1.957522,165.6502,69.52802,30.21,30.27,"2020-09-17 08:28:33",30.14,"2020-09-17 18:00:23",0.814,0,0,30.55,44.82,45.03,90.3
"2020-09-19 00:00:00",476,65.05,86.4,"2020-09-18 15:20:02",45.51,"2020-09-18 06:50:21",28.07,50.02,"2020-09-18 06:14:53",10.53,"2020-09-18 15:20:19",15.12,"2020-09-18 15:22:42",1.887182,155.9818,60.02705,30.16,30.23,"2020-09-18 07:52:03",30.07,"2020-09-18 19:10:43",0.859,0,0,30.39,44.86,45.51,118.7
"2020-09-20 00:00:00",477,64.61,80.4,"2020-09-19 15:01:33",51.24,"2020-09-19 07:49:50",34.26,53.34,"2020-09-19 23:52:35",18.74,"2020-09-19 13:37:41",22.8,"2020-09-19 15:08:54",3.076592,164.7986,75.54267,30.07,30.13,"2020-09-19 23:59:41",30.02,"2020-09-19 15:12:20",1.029,0,0,36.33,47.91,51.24,144.3
"2020-09-21 00:00:00",478,59.98,81.1,"2020-09-20 15:34:33",41.24,"2020-09-20 07:51:57",40.65,69.33,"2020-09-20 07:53:03",15.21,"2020-09-20 14:19:52",16.44,"2020-09-20 15:09:53",2.064313,166.0457,70.73978,30.15,30.21,"2020-09-20 09:52:45",30.12,"2020-09-20 17:56:01",0.808,0,0,33.78,45.59,41.24,116
"2020-09-22 00:00:00",479,64.52,85,"2020-09-21 15:31:05",42.71,"2020-09-21 07:21:42",35.23,62.06,"2020-09-21 07:13:19",14.13,"2020-09-21 12:59:56",21.04,"2020-09-21 18:28:02",2.311895,157.9129,57.94238,30.16,30.23,"2020-09-21 10:07:49",30.1,"2020-09-21 17:08:37",0.805,0,0,32.75,46.93,42.71,115.7
"2020-09-23 00:00:00",480,67.03,81.3,"2020-09-22 15:38:42",55.02,"2020-09-22 08:00:25",40.1,73.1,"2020-09-22 08:02:03",20.98,"2020-09-22 15:32:52",16.22,"2020-09-22 18:17:30",2.623355,156.8208,70.34739,30.18,30.24,"2020-09-22 11:56:53",30.13,"2020-09-22 18:26:09",1.032,0,0,41.52,53.8,55.02,229.1
"2020-09-24 00:00:00",481,64.5,84.1,"2020-09-23 16:04:52",44.04,"2020-09-23 06:44:49",38.61,78.9,"2020-09-23 06:51:22",10.87,"2020-09-23 16:50:41",17.76,"2020-09-23 00:12:04",2.337842,116.7377,80.08073,30.22,30.27,"2020-09-23 10:24:58",30.17,"2020-09-23 17:56:46",0.774,0,0,33.04,48.77,44.04,166.3
"2020-09-25 00:00:00",482,65.48,87.6,"2020-09-24 16:36:16",41.97,"2020-09-24 06:20:46",28.17,54.72,"2020-09-24 06:21:58",9.44,"2020-09-24 17:37:53",17.32,"2020-09-24 15:24:55",2.627428,159.8063,58.53713,30.11,30.19,"2020-09-24 00:03:10",30.01,"2020-09-24 18:46:35",0.788,0,0,30.11,43.77,41.97,99.6
"2020-09-26 00:00:00",483,69.6,86.6,"2020-09-25 15:20:09",51.85,"2020-09-25 07:29:45",26.1,51.1,"2020-09-25 07:32:30",9.91,"2020-09-25 16:48:00",21.04,"2020-09-25 17:13:35",3.045166,151.1683,60.85439,30.07,30.13,"2020-09-25 09:48:53",30.03,"2020-09-25 16:24:21",0.791,0,0,34.57,46.03,51.85,135.4
"2020-09-27 00:00:00",484,66.92,83.7,"2020-09-26 15:33:25",47.71,"2020-09-26 08:09:17",27.29,48.03,"2020-09-26 23:41:56",13.11,"2020-09-26 15:07:49",18.63,"2020-09-26 16:08:18",3.650719,174.7582,81.73676,30.07,30.12,"2020-09-26 23:34:57",30.01,"2020-09-26 17:18:12",0.826,0,0,32.04,44.86,47.71,140.5
"2020-09-28 00:00:00",485,56.43,66.98,"2020-09-27 16:52:50",45.26,"2020-09-27 23:59:25",42.94,67.75,"2020-09-27 07:28:39",19.9,"2020-09-27 13:22:47",18.85,"2020-09-27 14:31:36",3.147965,219.6818,81.1338,30.23,30.31,"2020-09-27 23:56:09",30.12,"2020-09-27 00:00:03",0.863,0,0,31.98,42.91,45.26,136
"2020-09-29 00:00:00",486,51.07,69.79,"2020-09-28 16:48:26",31.22,"2020-09-28 08:01:33",38.42,73.76,"2020-09-28 07:58:38",13.86,"2020-09-28 15:10:43",8.99,"2020-09-28 14:24:25",1.897698,124.0437,89.66992,30.34,30.41,"2020-09-28 10:06:56",30.29,"2020-09-28 18:04:25",0.788,0,0,25.77,35.06,31.22,82.1
"2020-09-30 00:00:00",487,54.66,79.55,"2020-09-29 16:39:25",32.2,"2020-09-29 07:28:15",31.4,59.42,"2020-09-29 07:12:24",10.53,"2020-09-29 16:42:36",7.234,"2020-09-29 14:45:13",1.435814,133.2006,73.43088,30.32,30.38,"2020-09-29 09:37:04",30.23,"2020-09-29 18:58:15",0.786,0,0,22.6,38.06,32.2,79.55
"2020-10-01 00:00:00",488,57.25,82.2,"2020-09-30 17:03:37",35.01,"2020-09-30 08:02:08",29.85,57.92,"2020-09-30 07:33:13",9.3,"2020-09-30 15:07:39",8.77,"2020-09-30 14:36:06",1.539496,136.3808,72.54458,30.31,30.35,"2020-09-30 09:25:55",30.26,"2020-09-30 16:29:54",0.796,0,0,24.86,37.3,35.01,82.2
"2020-10-02 00:00:00",489,57.32,81.3,"2020-10-01 17:57:46",36.6,"2020-10-01 07:33:13",28.45,54.25,"2020-10-01 08:03:19",9.37,"2020-10-01 15:40:28",8.77,"2020-10-01 20:30:37",1.445536,136.9542,69.79783,30.32,30.39,"2020-10-01 08:42:57",30.24,"2020-10-01 17:54:42",0.784,0,0,23.94,41.17,36.6,81.3
"2020-10-03 00:00:00",490,55.77,79.3,"2020-10-02 14:41:54",33.05,"2020-10-02 08:02:43",29.17,51.94,"2020-10-02 07:50:05",9.03,"2020-10-02 16:58:10",11.62,"2020-10-02 17:04:30",1.579127,126.0351,72.49651,30.25,30.31,"2020-10-02 09:33:20",30.17,"2020-10-02 17:23:27",0.931,0,0,21.62,36.36,33.05,79.3
"2020-10-04 00:00:00",491,57.63,80.4,"2020-10-03 16:37:59",37.21,"2020-10-03 07:39:57",29.17,52.48,"2020-10-03 07:41:15",11.68,"2020-10-03 15:43:21",9.43,"2020-10-03 18:45:44",1.457156,143.7861,74.43322,30.2,30.26,"2020-10-03 09:18:39",30.15,"2020-10-03 16:46:53",0.725,0,0,24.03,37.93,37.21,85.1
"2020-10-05 00:00:00",492,57.57,81.9,"2020-10-04 15:58:09",36.36,"2020-10-04 07:38:10",31.01,59.28,"2020-10-04 07:34:25",7.877,"2020-10-04 16:01:33",15.56,"2020-10-04 16:27:46",1.842617,165.518,72.29684,30.22,30.28,"2020-10-04 09:02:34",30.16,"2020-10-04 17:35:47",0.741,0,0,25.42,37.63,36.36,92.5
"2020-10-06 00:00:00",493,57,82,"2020-10-05 14:29:33",35.62,"2020-10-05 07:34:32",25.33,49.49,"2020-10-05 07:24:26",7.198,"2020-10-05 16:08:08",16.22,"2020-10-05 15:31:29",1.91513,140.5107,80.92102,30.25,30.3,"2020-10-05 09:28:50",30.21,"2020-10-05 17:32:41",0.74,0,0,20.65,38.65,35.62,82
"2020-10-07 00:00:00",494,55.2,81.3,"2020-10-06 16:53:04",34.77,"2020-10-06 07:35:29",26.69,50.78,"2020-10-06 08:06:44",5.568,"2020-10-06 17:33:07",8.77,"2020-10-06 15:48:00",1.391838,133.2347,62.05698,30.26,30.33,"2020-10-06 09:26:19",30.18,"2020-10-06 18:37:55",0.736,0,0,21.87,40.63,34.77,81.3
"2020-10-08 00:00:00",495,56.13,84.2,"2020-10-07 16:13:16",33.79,"2020-10-07 07:36:21",24.75,46.36,"2020-10-07 07:40:37",6.858,"2020-10-07 16:44:18",7.234,"2020-10-07 15:44:07",1.339278,124.6077,66.24371,30.16,30.24,"2020-10-07 08:20:45",30.06,"2020-10-07 17:41:40",0.736,0,0,18.18,34.93,33.79,84.2
"2020-10-09 00:00:00",496,59.52,82.7,"2020-10-08 15:22:50",38.79,"2020-10-08 08:40:01",25.36,43.64,"2020-10-08 08:48:13",8.69,"2020-10-08 13:49:04",21.04,"2020-10-08 05:09:13",1.940197,107.1392,72.12129,30.08,30.15,"2020-10-08 08:45:47",30.01,"2020-10-08 18:13:34",1.124,0,0,22.67,40.75,38.79,82.7
"2020-10-10 00:00:00",497,61.69,81.1,"2020-10-09 16:19:34",44.04,"2020-10-09 06:55:14",28.63,49.2,"2020-10-09 07:00:29",13.31,"2020-10-09 17:52:27",13.59,"2020-10-09 13:52:18",2.506413,155.7312,74.35524,30.05,30.1,"2020-10-09 09:24:31",30.01,"2020-10-09 17:20:36",0.878,0,0,30.2,42.74,44.04,104.2
"2020-10-11 00:00:00",498,59.86,79.18,"2020-10-10 15:53:08",38.19,"2020-10-10 07:52:42",31.77,59.48,"2020-10-10 07:55:46",13.51,"2020-10-10 17:33:58",21.04,"2020-10-10 14:11:33",3.167522,181.2564,55.58123,30,30.07,"2020-10-10 08:21:38",29.9,"2020-10-10 17:18:10",0.729,0,0,28.14,43.44,38.19,96.8
"2020-10-12 00:00:00",499,54.28,64.55,"2020-10-11 01:36:41",34.52,"2020-10-11 23:59:56",33.1,67.67,"2020-10-11 10:54:16",17.93,"2020-10-11 15:35:39",22.14,"2020-10-11 01:51:17",5.007288,237.0927,81.23779,30.09,30.25,"2020-10-11 22:32:15",29.9,"2020-10-11 01:40:07",0.901,0,0,20.79,41.71,34.52,125.8
"2020-10-13 00:00:00",500,48.92,73.21,"2020-10-12 16:20:48",29.27,"2020-10-12 06:58:13",33.54,60.11,"2020-10-12 06:59:41",11.82,"2020-10-12 17:26:32",16,"2020-10-12 14:57:44",2.391945,166.1418,69.99158,30.23,30.29,"2020-10-12 09:00:27",30.16,"2020-10-12 16:36:54",0.728,0,0,18.9,34.38,29.27,73.21
"2020-10-14 00:00:00",501,54.69,78.57,"2020-10-13 15:09:52",31.09,"2020-10-13 07:02:32",28.86,53.84,"2020-10-13 06:50:25",10.8,"2020-10-13 15:46:35",18.85,"2020-10-13 16:16:29",2.529241,153.9091,64.33505,30.22,30.3,"2020-10-13 09:02:10",30.16,"2020-10-13 18:09:55",0.778,0,0,20.49,34.62,31.09,78.57
"2020-10-15 00:00:00",502,55.87,75.51,"2020-10-14 15:02:15",36.6,"2020-10-14 06:59:15",34.99,53.47,"2020-10-14 21:28:53",17.79,"2020-10-14 13:55:49",19.29,"2020-10-14 12:18:47",3.244882,306.1321,94.54953,30.2,30.26,"2020-10-14 23:55:52",30.16,"2020-10-14 06:37:35",0.724,0,0,23.02,44.49,36.6,142.4
"2020-10-16 00:00:00",503,48.08,61.23,"2020-10-15 15:20:07",33.66,"2020-10-15 08:04:27",38.16,68.39,"2020-10-15 07:47:48",14.94,"2020-10-15 17:22:46",19.95,"2020-10-15 16:19:54",3.008426,170.9594,88.39804,30.32,30.39,"2020-10-15 23:47:10",30.25,"2020-10-15 00:05:21",0.742,0,0,21.52,36.51,33.66,93.8
"2020-10-17 00:00:00",504,45.33,66.73,"2020-10-16 16:17:31",24.13,"2020-10-16 06:27:08",34.62,58.13,"2020-10-16 06:40:24",14.06,"2020-10-16 16:18:34",11.84,"2020-10-16 12:31:51",1.987014,160.4832,71.90307,30.3,30.4,"2020-10-16 03:17:33",30.17,"2020-10-16 22:32:09",0.699,0,0,15.08,31.39,24.13,66.73
"2020-10-18 00:00:00",505,50.89,73.2,"2020-10-17 15:02:11",29.64,"2020-10-17 08:25:01",37.67,64.12,"2020-10-17 08:13:33",15.89,"2020-10-17 14:32:12",21.48,"2020-10-17 16:27:16",2.807721,182.2764,76.23602,30.14,30.2,"2020-10-17 01:49:18",30.07,"2020-10-17 16:27:15",0.702,0,0,21.18,37.34,29.64,73.2
"2020-10-19 00:00:00",506,52.74,73.08,"2020-10-18 15:32:04",33.54,"2020-10-18 08:07:31",37.13,62.27,"2020-10-18 07:48:12",18,"2020-10-18 16:36:37",24.11,"2020-10-18 15:33:17",2.680276,168.0531,84.36929,30.13,30.17,"2020-10-18 09:50:24",30.08,"2020-10-18 15:33:14",0.685,0,0,24.52,38.7,33.54,85
"2020-10-20 00:00:00",507,51.86,73.56,"2020-10-19 15:23:32",30.85,"2020-10-19 08:07:18",37.13,65.13,"2020-10-19 08:19:03",11.68,"2020-10-19 17:08:43",17.97,"2020-10-19 15:17:00",2.621007,166.3707,84.22341,30.13,30.19,"2020-10-19 09:25:45",30.08,"2020-10-19 15:56:55",0.769,0,0,23.24,38.07,30.85,86.2
"2020-10-21 00:00:00",508,51.35,73.32,"2020-10-20 16:11:16",30.48,"2020-10-20 07:27:39",35.75,59.96,"2020-10-20 07:35:04",16.23,"2020-10-20 16:30:47",10.3,"2020-10-20 17:23:51",1.945863,148.4518,69.10539,30.1,30.18,"2020-10-20 09:29:04",30.03,"2020-10-20 18:13:00",0.699,0,0,21.1,37.61,30.48,81.5
"2020-10-22 00:00:00",509,53.02,75.88,"2020-10-21 15:39:14",32.32,"2020-10-21 05:50:14",34.86,64.58,"2020-10-21 06:05:30",11.27,"2020-10-21 16:29:08",17.76,"2020-10-21 16:38:51",2.713753,150.6974,63.5118,29.99,30.07,"2020-10-21 06:37:55",29.89,"2020-10-21 19:56:29",0.671,0,0,23.98,35.1,32.32,75.88
"2020-10-23 00:00:00",510,51.94,63.31,"2020-10-22 13:59:03",34.4,"2020-10-22 23:59:31",31.19,51.26,"2020-10-22 23:59:26",20.66,"2020-10-22 02:25:30",18.63,"2020-10-22 14:25:29",3.873611,176.6939,76.0527,29.99,30.16,"2020-10-22 23:50:17",29.88,"2020-10-22 02:18:14",0.656,0,0,22.52,37.37,34.4,63.31
"2020-10-24 00:00:00",511,38.01,55.98,"2020-10-23 15:41:27",22.31,"2020-10-23 07:48:49",44.6,68.49,"2020-10-23 07:50:21",21.87,"2020-10-23 15:26:40",11.4,"2020-10-23 15:01:47",1.768285,146.5509,67.19241,30.14,30.23,"2020-10-23 09:20:28",30.05,"2020-10-23 18:35:07",0.716,0,0,16,28.61,22.31,55.98
"2020-10-25 00:00:00",512,48.52,69.42,"2020-10-24 16:45:25",22.54,"2020-10-24 08:27:15",39.17,66.63,"2020-10-24 08:28:12",16.78,"2020-10-24 15:22:42",23.02,"2020-10-24 15:08:01",3.700818,193.0471,59.20651,29.94,30.08,"2020-10-24 00:00:27",29.8,"2020-10-24 22:52:21",0.73,0,0,15.92,37.3,22.54,69.42
"2020-10-26 00:00:00",513,38.04,57.83,"2020-10-25 00:47:08",22.17,"2020-10-25 23:53:29",61.96,93.1,"2020-10-25 13:17:55",33.49,"2020-10-25 00:07:46",21.26,"2020-10-25 14:57:32",4.243127,324.3825,92.90856,29.88,30.05,"2020-10-25 23:56:15",29.8,"2020-10-25 05:39:09",0.358,0.012,0.05,13.63,37.4,22.17,101.6
"2020-10-27 00:00:00",514,21.57,34.62,"2020-10-26 15:58:11",8.74,"2020-10-26 07:24:08",48.32,71.3,"2020-10-26 07:50:09",21.81,"2020-10-26 15:20:37",12.49,"2020-10-26 00:00:13",2.363463,40.59655,61.63598,30.15,30.23,"2020-10-26 23:19:42",30.04,"2020-10-26 00:00:36",0.661,0.004,0,3.737,13.9,7.603,34.62
"2020-10-28 00:00:00",515,26.33,45.49,"2020-10-27 16:56:29",8.38,"2020-10-27 06:40:08",47.55,71.03,"2020-10-27 08:33:16",21.54,"2020-10-27 16:26:31",10.52,"2020-10-27 13:47:12",1.801899,127.8098,73.57298,30.21,30.24,"2020-10-27 22:56:02",30.16,"2020-10-27 16:53:23",0.703,0,0,2.633,20.93,6.806,45.49
"2020-10-29 00:00:00",516,34.97,57.2,"2020-10-28 16:37:27",16.44,"2020-10-28 08:37:22",49.19,74.82,"2020-10-28 06:15:43",21.87,"2020-10-28 16:22:04",9.21,"2020-10-28 19:39:02",1.612069,141.6529,73.55632,30.23,30.27,"2020-10-28 09:50:07",30.17,"2020-10-28 16:12:38",0.637,0,0,10.7,28.76,16.44,57.2
"2020-10-30 00:00:00",517,40.12,63.68,"2020-10-29 16:42:50",20.36,"2020-10-29 07:49:21",48.45,76.44,"2020-10-29 06:52:43",19.49,"2020-10-29 17:04:36",8.11,"2020-10-29 13:56:33",1.433507,148.0021,70.70661,30.27,30.34,"2020-10-29 09:32:16",30.21,"2020-10-29 16:22:29",0.636,0,0,15.38,32.89,20.36,64.46
"2020-10-31 00:00:00",518,43.01,66.86,"2020-10-30 15:57:20",24.38,"2020-10-30 07:22:16",42.15,73.91,"2020-10-30 08:04:39",10.94,"2020-10-30 16:46:01",14.47,"2020-10-30 15:30:16",2.101659,164.4124,58.53492,30.2,30.27,"2020-10-30 09:26:18",30.11,"2020-10-30 16:45:02",0.638,0,0,17.95,31.79,24.38,66.86
"2020-11-01 00:00:00",519,43.71,68.2,"2020-10-31 15:59:30",23.89,"2020-10-31 08:10:45",34.4,58.41,"2020-10-31 07:57:24",12.43,"2020-10-31 14:22:59",9.86,"2020-10-31 14:49:48",1.6546,125.8725,63.93175,30.27,30.39,"2020-10-31 23:38:28",30.15,"2020-10-31 00:46:59",0.635,0,0,14.11,28.77,23.89,68.2
